TITLE,BGG_URL,COMMENTS,LOCATION,BGG_ID,MINPLAYERS,MAXPLAYERS,THUMBNAIL,IMAGE,DESCRIPTION,YEAR,TYPE,BASEGAME
5 Minute Dungeon,https://boardgamegeek.com/boardgame/207830/5-minute-dungeon,German,Main Games Locker R2,207830,,,,,,,,
7 Wonders,https://boardgamegeek.com/boardgame/68448/7-wonders,,Main Games Locker R2,68448,,,,,,,,
Agricola,https://boardgamegeek.com/boardgame/31260/agricola,,Main Games Locker R2,31260,1.0,5.0,https://cf.geekdo-images.com/thumb/img/zl48oz7IeKlgWJVBLYd0nFJumdA=/fit-in/200x150/pic259085.jpg,https://cf.geekdo-images.com/original/img/L-UBO3rBOmvIrZHZLSXOypyAUPw=/0x0/pic259085.jpg,"Description from BoardgameNewsIn Agricola, you're a farmer in a wooden shack with your spouse and little else. On a turn, you get to take only two actions, one for you and one for the spouse, from all the possibilities you'll find on a farm: collecting clay, wood, or stone; building fences; and so on. You might think about having kids in order to get more work accomplished, but first you need to expand your house. And what are you going to feed all the little rugrats?The game supports many levels of complexity, mainly through the use (or non-use) of two of its main types of cards, Minor Improvements and Occupations. In the beginner's version (called the Family Variant in the U.S. release), these cards are not used at all. For advanced play, the U.S. release includes three levels of both types of cards; Basic (E-deck), Interactive (I-deck), and Complex (K-deck), and the rulebook encourages players to experiment with the various decks and mixtures thereof. Aftermarket decks such as the Z-Deck and the L-Deck also exist.Agricola is a turn-based game. There are 14 game rounds occurring in 6 stages, with a Harvest at the end of each stage (after Rounds 4, 7, 9, 11, 13, and 14).Each player starts with two playing tokens (farmer and spouse) and thus can take two turns, or actions, per round. There are multiple options, and while the game progresses, you'll have more and more: first thing in a round, a new action card is flipped over.Problem: Each action can be taken by only one player each round, so it's important to do some things with high preference.Each player also starts with a hand of 7 Occupation cards (of more than 160 total) and 7 Minor Improvement cards (of more than 140 total) that he/she may use during the game if they fit in his/her strategy. Speaking of which, there are countless strategies, some depending on your card hand. Sometimes it's a good choice to stay on course, and sometimes it is better to react to your opponents' actions.",2007.0,Game,
Arkham Horror,https://boardgamegeek.com/boardgame/15987/arkham-horror,Mixed into random boxes,Main Games Locker R2,15987,1.0,8.0,https://cf.geekdo-images.com/thumb/img/iYGd4Rb34uNe6HRPUu9AWJzePtc=/fit-in/200x150/pic175966.jpg,https://cf.geekdo-images.com/original/img/oArWMFiDP2tYbJvCY52jeLwlCyU=/0x0/pic175966.jpg,"        The year is 1926, and it is the height of the Roaring Twenties. Flappers dance till dawn in smoke-filled speakeasies drinking alcohol supplied by rum runners and the mob. It's a celebration to end all celebrations in the aftermath of the war to end all wars.        Yet a dark shadow grows in the city of Arkham. Alien entities known as Ancient Ones lurk in the emptiness beyond space and time, writhing at the gates between worlds. These gates have begun to open and must be closed before the Ancient Ones make our world their ruined domination.        Only a handful of investigators stand against the Arkham Horror.  Will they Prevail? Arkham Horror is a cooperative adventure game themed around H.P Lovecraft's Cthulhu Mythos. Players choose from 16 Investigators and take to the streets of Arkham. Before the game, one of the eight Ancient Ones is chosen and it's up to the Investigators to prevent it from breaking into our world. During the course of the game, players will upgrade their characters by acquiring skills, allies, items, weapons, and spells. It's up to the players to clean out the streets of Arkham by fighting many different types of monsters, but their main goal is to close portals to other dimensions that are opening up around town. With too many portals open the Ancient One awakens and the players only have one last chance to save the world. Defeat the Ancient One in combat!",2005.0,Game,
Arkham Horror: Curse of the Dark Pharaoh Expansion,https://boardgamegeek.com/boardgameexpansion/22172/arkham-horror-curse-dark-pharaoh-expansion,Mixed into random boxes,Main Games Locker R2,22172,1.0,8.0,https://cf.geekdo-images.com/thumb/img/dW0WzrGCWqE5rwNwqXsV7V5uyhM=/fit-in/200x150/pic134217.jpg,https://cf.geekdo-images.com/original/img/X13zRfP0S2RwlFjdHoBvVw0v-nE=/0x0/pic134217.jpg,"Curse of the Dark Pharaoh is an Egyptian-themed expansion for Arkham Horror that contains 166 cards.  It is a part of the Arkham Horror Series.A museum exhibit has come to Arkham and can either stay as a permanent part of the base game (cards mixed in with original deck), or visit when you wish (cards kept separate).The expansion contains: 45 Arkham location cards, 27 new gate cards, 21 new spell cards, 7 new ally cards, 4 benefit and detriment cards, 18 ""barred from neighborhood"" cards and 22 exhibit item cards, representing the ancient relics from Egypt.",2006.0,Expansion,Arkham Horror
Arkham Horror: Dunwich Horror Expansion,https://boardgamegeek.com/boardgameexpansion/21059/arkham-horror-dunwich-horror-expansion,Mixed into random boxes,Main Games Locker R2,21059,1.0,8.0,https://cf.geekdo-images.com/thumb/img/hV80oM2SWc07Nf0CYjR0m3oec8M=/fit-in/200x150/pic114495.jpg,https://cf.geekdo-images.com/original/img/g2Kvec22j5amcTgFWR59N-Q6Wz4=/0x0/pic114495.jpg,"Dunwich Horror is a large-box expansion for the Fantasy Flight Games edition of Arkham Horror, and is a part of the Arkham Horror Series.Once again, terror has come to New England, this time spreading to the small country town of Dunwich, just a few miles from Arkham. The area is filled with rolling hills, many of which are topped with mysterious stone circles or the ramshackle houses of the recluses who live outside of town. At night, the piping of the whippoorwills fills the air, while lightning bugs dance in the witch-haunted hallows. This is a place where dark pacts with unknown forces are made, and where city folk go to disappear without a trace. But however much the people of Dunwich may distrust outsiders, they desperately need your help against the Horror that has manifested on the Whateley farm...Dunwich Horror adds 8 Investigators, 4 Ancient Ones, 15 Item cards, 25 Unique Item cards, 21 Spell cards, 11 Skill cards, 5 Ally cards, 4 Condition cards, 28 Monster tokens, 36 Mythos cards and 32 Gate cards to the base set.  It also adds new location cards, for a total of 14 cards at each location instead of 7.  Dunwich Horror also adds many new mechanics. Players can take a train to Dunwich (a new board that is placed on the end of the Arkham board), which adds 9 new locations and 2 new outer worlds to the game. Players reduced to 0 stamina or sanity have the option of drawing from the Injury or Madness deck, acquiring permanent handicaps, rather than losing half their items and clue tokens. Gates are no longer permanently sealed (a popular house rule in the base game). Condition cards provide benefits to all players may be activated. And, of course, the Dunwich Horror itself - not as strong as the Ancient Ones, yet far stronger than any other monster in the game.This expansion also features revised rules and an FAQ that addresses many of the perceived faults of the base game. Replacement cards are provided for items and spells that are subject to errata.",2006.0,Expansion,Arkham Horror
Arkham Horror: Kingsport Horror Expansion,https://boardgamegeek.com/boardgameexpansion/31536/arkham-horror-kingsport-horror-expansion,Mixed into random boxes,Main Games Locker R2,31536,1.0,8.0,https://cf.geekdo-images.com/thumb/img/4HK71Dv--RCl2vFOPuolxCtgO4U=/fit-in/200x150/pic261702.jpg,https://cf.geekdo-images.com/original/img/4tiU4aBYAEwy1HCk6-AHbh-csC8=/0x0/pic261702.jpg,"A big-box expansion for Arkham Horror, and is a part of the Arkham Horror Series.  The Great Old Ones return to Massachusetts and this time they are unleashing their monsters on Kingsport.  Join new investigators to combat new creatures before battling a new Ancient One.  Can you save the world before they stir in their slumber....Kingsport includes a board, 8 investigators, 4 new Ancient Ones, 2 Heralds, 3 Guardians (like Heralds, but helpful rather than hurtful) and tons of cards and monsters.",2008.0,Expansion,Arkham Horror
Arkham Horror: The Black Goat of the Woods Expansion,https://boardgamegeek.com/boardgameexpansion/37008/arkham-horror-black-goat-woods-expansion,Mixed into random boxes,Main Games Locker R2,37008,1.0,8.0,https://cf.geekdo-images.com/thumb/img/tbPUKWzg-uAU83AO6y_-OHmohOU=/fit-in/200x150/pic353159.jpg,https://cf.geekdo-images.com/original/img/l0P4cHYNUxtLrkWXbMfQeTm7vm8=/0x0/pic353159.jpg,"A dangerous cult has risen in Arkham! Meeting in secret, these heretics and madmen consort with dark powers and offer up sacrifices to the Ancient One, while hordes of vicious monsters descend on the the town. It’s up to a small band of investigators to infiltrate the cult and learn from these dark rituals, yet even the most pure-hearted may find himself corrupted in the process. Will their efforts be enough to stop the Ancient One from awakening, or will the investigators succumb, one by one, to the blasphemous seduction of its Herald, the Black Goat of the Woods?The Black Goat of the Woods is a small expansion for the Arkham Horror board game, and is a part of the Arkham Horror Series. This expansion features 88 new Mythos cards, 9 new monster markers, 1 Herald Sheet, and 76 new Investigator cards including new items, new spells, and the dangerous lure of corruption…",2008.0,Expansion,Arkham Horror
Arkham Horror: The King in Yellow Expansion,https://boardgamegeek.com/boardgameexpansion/25945/arkham-horror-king-yellow-expansion,Mixed into random boxes,Main Games Locker R2,25945,1.0,8.0,https://cf.geekdo-images.com/thumb/img/67EtkK6F2P_z5AsCe-iYvDJZG48=/fit-in/200x150/pic222480.jpg,https://cf.geekdo-images.com/original/img/CLbjJ7CtuiEF1SJGU9ncbv0g92E=/0x0/pic222480.jpg,"This expansion to the Arkham Horror Series, introduces a major new mechanic to the game -- Heralds, who prepare the way for the Ancient One to arrive. In addition, old familiar faces will be turned against the investigators in ways they never expected.Featuring over 160 new cards, The King in Yellow heralds a darker age for Arkham Horror fans.     13 Blight cards, old friends gone irretrievably mad.      7 Magical Effect cards representing powerful new abilities.      The new Herald mechanic and the King in Yellow Herald.      3 new Monster tokens, more horrible than any before!      Over 160 new cards, detailing new items, new spells, and new horrible happenings in Arkham and beyond!",2007.0,Expansion,Arkham Horror
BANG!,https://boardgamegeek.com/boardgame/3955/bang,,Main Games Locker R2,3955,4.0,7.0,https://cf.geekdo-images.com/thumb/img/lzPoB0cL20ysgtE5Lc5C6oslpoM=/fit-in/200x150/pic1170986.jpg,https://cf.geekdo-images.com/original/img/ZgLAhswnvphPH_FplkciAQ-J9ic=/0x0/pic1170986.jpg,"""The Outlaws hunt the Sheriff. The Sheriff hunts the Outlaws. The Renegade plots secretly, ready to take one side or the other. Bullets fly. Who among the gunmen is a Deputy, ready to sacrifice himself for the Sheriff? And who is a merciless Outlaw, willing to kill him? If you want to find out, just draw (your cards)!"" (From back of box)The card game BANG! recreates an old-fashioned spaghetti western shoot-out, with each player randomly receiving a Character card to determine special abilities, and a secret Role card to determine their goal.Four different Roles are available, each with a unique victory condition:     Sheriff - Kill all Outlaws and the Renegade     Deputy - Protect the Sheriff and kill any Outlaws     Outlaw - Kill the Sheriff     Renegade - Be the last person standingA player's Role is kept secret, except for the Sheriff. Character cards are placed face up on table, and also track strength (hand limit) in addition to special ability.There are 22 different types of cards in the draw deck. Most common are the BANG! cards, which let you shoot at another player, assuming the target is within ""range"" of your current gun.  The target player can play a ""MISSED!"" card to dodge the shot.  Other cards can provide temporary boosts while in play (for example, different guns to improve your firing range) and special one-time effects to help you or hinder your opponents (such as Beer to restore health, or Barrels to hide behind during a shootout). A horse is useful for keeping your distance from unruly neighbors, while the Winchester can hit a target at range 5. The Gatling is a deadly exception where range doesn't matter: it can only be used once, but targets all other players at the table!Information on the cards is displayed using language-independent symbols, and 7 summary/reference cards are included.",2002.0,Game,
